20240518,11,59,32,996604,129,662,Move
20240518,11,59,33,004606,128,668,Move
20240518,11,59,33,013234,127,671,Move
20240518,11,59,33,021526,126,673,Move
20240518,11,59,33,028546,126,673,Move
20240518,11,59,33,037551,126,675,Move
20240518,11,59,33,044743,125,677,Move
20240518,11,59,33,133523,125,677,Move
20240518,11,59,33,165277,124,677,Move
20240518,11,59,33,204793,123,677,Move
20240518,11,59,33,229289,122,677,Move
20240518,11,59,33,237303,121,677,Move
20240518,11,59,33,245300,120,677,Move
20240518,11,59,33,253302,119,677,Move
20240518,11,59,33,261303,119,677,Move
20240518,11,59,33,268739,117,677,Move
20240518,11,59,33,276736,116,677,Move
20240518,11,59,33,284770,116,677,Move
20240518,11,59,33,300922,113,677,Move
20240518,11,59,33,309098,112,677,Move
20240518,11,59,33,325285,112,677,Move
20240518,11,59,33,637539,111,677,Move
20240518,11,59,33,653225,109,677,Move
20240518,11,59,33,669550,109,677,Move
20240518,11,59,33,749590,108,677,Move
20240518,11,59,33,756589,106,677,Move
20240518,11,59,33,765235,104,677,Move
20240518,11,59,33,772607,104,676,Move
20240518,11,59,33,780602,101,675,Move
20240518,11,59,33,789078,100,675,Move
20240518,11,59,33,797034,99,674,Move
20240518,11,59,33,804029,96,674,Move
20240518,11,59,33,813206,93,673,Move
20240518,11,59,33,820503,86,670,Move
20240518,11,59,33,828926,77,666,Move
20240518,11,59,33,836926,69,662,Move
20240518,11,59,33,845234,58,658,Move
20240518,11,59,33,852765,47,652,Move
20240518,11,59,33,860595,36,648,Move
20240518,11,59,33,868595,24,643,Move
20240518,11,59,33,877260,11,639,Move
20240518,11,59,33,885302,-2,631,Move
20240518,11,59,33,893303,-11,627,Move
20240518,11,59,33,901269,-12,622,Move
20240518,11,59,33,908776,-10,618,Move
20240518,11,59,33,916778,-9,614,Move
20240518,11,59,33,925045,-9,610,Move
20240518,11,59,33,933045,-6,607,Move
20240518,11,59,33,941045,-6,605,Move
20240518,11,59,34,069762,-1,604,Move
20240518,11,59,34,076760,-2,603,Move
20240518,11,59,34,084787,-2,603,Move
20240518,11,59,34,092794,-3,600,Move
20240518,11,59,34,101071,-1,599,Move
20240518,11,59,34,109285,-1,595,Move
20240518,11,59,34,116804,0,595,Move
20240518,11,59,34,132606,0,593,Move
20240518,11,59,34,149233,9,593,Move
20240518,11,59,34,157241,25,598,Move
20240518,11,59,34,165260,53,605,Move
20240518,11,59,34,173262,87,613,Move
20240518,11,59,34,181234,130,624,Move
20240518,11,59,34,188699,169,640,Move
20240518,11,59,34,196703,215,651,Move
20240518,11,59,34,204549,261,665,Move
20240518,11,59,34,213064,304,678,Move
20240518,11,59,34,221067,342,689,Move
20240518,11,59,34,229231,364,696,Move
20240518,11,59,34,236905,381,699,Move
20240518,11,59,34,244902,389,701,Move
20240518,11,59,34,253207,393,702,Move
20240518,11,59,34,413303,392,701,Move
20240518,11,59,34,421542,389,700,Move
20240518,11,59,34,429529,382,697,Move
20240518,11,59,34,436827,378,696,Move
20240518,11,59,34,444825,372,693,Move
20240518,11,59,34,453072,366,690,Move
20240518,11,59,34,461098,362,689,Move
20240518,11,59,34,469234,358,688,Move
20240518,11,59,34,477121,355,686,Move
20240518,11,59,34,485121,352,685,Move
20240518,11,59,34,493132,352,685,Move
20240518,11,59,34,501237,349,684,Move
20240518,11,59,34,508675,348,684,Move
20240518,11,59,34,516934,348,684,Move
20240518,11,59,34,524935,343,683,Move
20240518,11,59,34,532934,337,679,Move
20240518,11,59,34,541232,329,677,Move
20240518,11,59,34,549235,320,674,Move
20240518,11,59,34,557284,311,673,Move
20240518,11,59,34,565288,301,672,Move
20240518,11,59,34,573288,290,670,Move
20240518,11,59,34,581231,276,668,Move
20240518,11,59,34,588523,264,665,Move
20240518,11,59,34,596545,253,661,Move
20240518,11,59,34,604654,242,658,Move
20240518,11,59,34,612728,231,654,Move
20240518,11,59,34,621096,220,650,Move
20240518,11,59,34,629094,211,646,Move
20240518,11,59,34,637490,202,642,Move
20240518,11,59,34,645540,194,638,Move
20240518,11,59,34,653541,185,634,Move
20240518,11,59,34,660536,175,630,Move
20240518,11,59,34,668869,168,626,Move
20240518,11,59,34,676869,159,624,Move
20240518,11,59,34,684810,152,620,Move
20240518,11,59,34,692814,145,618,Move
20240518,11,59,34,701283,139,614,Move
20240518,11,59,34,708799,135,613,Move
20240518,11,59,34,716800,127,609,Move
20240518,11,59,34,724800,123,607,Move
20240518,11,59,34,732800,119,606,Move
20240518,11,59,34,741233,114,601,Move
20240518,11,59,34,749129,111,599,Move
20240518,11,59,34,757132,111,599,Move
20240518,11,59,34,765127,111,598,Move
20240518,11,59,34,772212,111,597,Move
20240518,11,59,34,781467,111,595,Move
20240518,11,59,34,789467,111,595,Move
20240518,11,59,34,797281,111,594,Move
20240518,11,59,34,805280,110,593,Move
20240518,11,59,34,812471,110,592,Move
20240518,11,59,34,820645,110,591,Move
20240518,11,59,34,828680,110,589,Move
20240518,11,59,34,893088,113,588,Move
20240518,11,59,34,901088,117,588,Move
20240518,11,59,34,909231,122,588,Move
20240518,11,59,34,916468,126,586,Move
20240518,11,59,34,924469,129,586,Move
20240518,11,59,34,933231,133,586,Move
20240518,11,59,34,940475,138,587,Move
20240518,11,59,34,948523,146,589,Move
20240518,11,59,34,956524,150,591,Move
20240518,11,59,34,964974,156,592,Move
20240518,11,59,34,973054,160,593,Move
20240518,11,59,34,981066,161,594,Move
20240518,11,59,34,989060,163,596,Move
20240518,11,59,34,997231,164,596,Move
20240518,11,59,35,005234,166,596,Move
20240518,11,59,35,140772,166,596,Move
20240518,11,59,35,149235,166,591,Move
20240518,11,59,35,157290,162,577,Move
20240518,11,59,35,165315,159,563,Move
20240518,11,59,35,173317,155,548,Move
20240518,11,59,35,180940,152,538,Move
20240518,11,59,35,188943,148,528,Move
20240518,11,59,35,196944,146,523,Move
20240518,11,59,35,204526,142,512,Move
20240518,11,59,35,212582,139,501,Move
20240518,11,59,35,220924,135,490,Move
20240518,11,59,35,228922,134,481,Move
20240518,11,59,35,236436,130,472,Move
20240518,11,59,35,244436,129,466,Move
20240518,11,59,35,252458,128,460,Move
20240518,11,59,35,260455,127,455,Move
20240518,11,59,35,268808,125,452,Move
20240518,11,59,35,277191,125,448,Move
20240518,11,59,35,284564,125,445,Move
20240518,11,59,35,292566,125,444,Move
20240518,11,59,35,300634,124,442,Move
20240518,11,59,35,308679,124,441,Move
20240518,11,59,35,316650,124,440,Move
20240518,11,59,35,412766,124,439,Move
20240518,11,59,35,420854,123,435,Move
20240518,11,59,35,428820,123,423,Move
20240518,11,59,35,437326,123,414,Move
20240518,11,59,35,445396,123,403,Move
20240518,11,59,35,453401,123,398,Move
20240518,11,59,35,461456,123,393,Move
20240518,11,59,35,469455,123,389,Move
20240518,11,59,35,477454,123,386,Move
20240518,11,59,35,485558,123,382,Move
20240518,11,59,35,492560,123,381,Move
20240518,11,59,35,500609,123,380,Move
20240518,11,59,37,301235,124,384,Move
20240518,11,59,37,309604,135,391,Move
20240518,11,59,37,316596,142,399,Move
20240518,11,59,37,324594,149,410,Move
20240518,11,59,37,332888,154,420,Move
20240518,11,59,37,340887,161,431,Move
20240518,11,59,37,348395,165,439,Move
20240518,11,59,37,356610,167,445,Move
20240518,11,59,37,365100,171,452,Move
20240518,11,59,37,373109,174,458,Move
20240518,11,59,37,381233,175,464,Move
20240518,11,59,37,388762,177,471,Move
20240518,11,59,37,396766,178,475,Move
20240518,11,59,37,405414,179,481,Move
20240518,11,59,37,412925,182,492,Move
20240518,11,59,37,420929,185,501,Move
20240518,11,59,37,429461,186,511,Move
20240518,11,59,37,437463,190,524,Move
20240518,11,59,37,445234,193,535,Move
20240518,11,59,37,453245,197,547,Move
20240518,11,59,37,461243,198,553,Move
20240518,11,59,37,469233,201,560,Move
20240518,11,59,37,476834,203,570,Move
20240518,11,59,37,484848,204,575,Move
20240518,11,59,37,493232,207,583,Move
20240518,11,59,37,501326,211,592,Move
20240518,11,59,37,508838,212,603,Move
20240518,11,59,37,517348,216,610,Move
20240518,11,59,37,525410,217,621,Move
20240518,11,59,37,533303,220,628,Move
20240518,11,59,37,541304,222,638,Move
20240518,11,59,37,549286,225,645,Move
20240518,11,59,37,557295,226,654,Move
20240518,11,59,37,565296,229,663,Move
20240518,11,59,37,572731,230,669,Move
20240518,11,59,37,580731,231,674,Move
20240518,11,59,37,588738,235,684,Move
20240518,11,59,37,597079,236,689,Move
20240518,11,59,37,605081,237,692,Move
20240518,11,59,37,613288,237,695,Move
20240518,11,59,37,621148,237,696,Move
20240518,11,59,37,629145,237,696,Move
20240518,11,59,37,637294,237,698,Move
20240518,11,59,37,709226,237,700,Move
20240518,11,59,37,716716,237,706,Move
20240518,11,59,37,724734,237,715,Move
20240518,11,59,37,732544,237,724,Move
20240518,11,59,37,740543,237,734,Move
20240518,11,59,37,749233,237,743,Move
20240518,11,59,37,756714,237,755,Move
20240518,11,59,37,764837,237,764,Move
20240518,11,59,37,772837,237,774,Move
20240518,11,59,37,780837,237,781,Move
20240518,11,59,37,788837,237,785,Move
20240518,11,59,37,797231,237,789,Move
20240518,11,59,37,805251,237,791,Move
20240518,11,59,37,812758,237,791,Move
20240518,11,59,37,884682,238,792,Move
20240518,11,59,37,893236,240,794,Move
20240518,11,59,37,900930,241,795,Move
20240518,11,59,37,917451,243,796,Move
20240518,11,59,37,949171,245,797,Move
20240518,11,59,37,957258,246,799,Move
20240518,11,59,37,965258,246,802,Move
20240518,11,59,37,973294,246,805,Move
20240518,11,59,37,981012,247,809,Move
20240518,11,59,37,989013,247,812,Move
20240518,11,59,37,997278,247,813,Move
20240518,11,59,38,005371,248,817,Move
20240518,11,59,38,012504,249,818,Move
20240518,11,59,38,021205,249,819,Move
20240518,11,59,38,036526,249,820,Move
20240518,11,59,38,053740,249,822,Move
20240518,11,59,38,060738,249,825,Move
20240518,11,59,38,068744,249,826,Move
20240518,11,59,38,077286,249,830,Move
20240518,11,59,38,084799,249,831,Move
20240518,11,59,38,092780,249,832,Move
20240518,11,59,38,100789,249,833,Move
20240518,11,59,38,109308,249,834,Move
20240518,11,59,38,116790,249,835,Move
20240518,11,59,38,124788,249,835,Move
20240518,11,59,38,140883,249,836,Move
20240518,11,59,38,157044,247,837,Move
20240518,11,59,38,165062,244,839,Move
20240518,11,59,38,173060,240,840,Move
20240518,11,59,38,181235,236,843,Move
20240518,11,59,38,189247,233,845,Move
20240518,11,59,38,197234,231,846,Move
20240518,11,59,38,204752,228,847,Move
20240518,11,59,38,213385,225,849,Move
20240518,11,59,38,221409,225,849,Move
20240518,11,59,38,229491,224,850,Move
20240518,11,59,38,237498,222,850,Move
20240518,11,59,38,245326,221,850,Move
20240518,11,59,38,261359,221,850,Move
20240518,11,59,38,268915,220,850,Move
20240518,11,59,38,276918,218,850,Move
20240518,11,59,38,316823,217,850,Move
20240518,11,59,39,949096,217,850,Left
20240518,11,59,40,005707,217,850,L_Release
20240518,11,59,42,365356,217,849,Move
20240518,11,59,42,381361,219,848,Move
20240518,11,59,42,389516,244,828,Move
20240518,11,59,42,396682,326,792,Move
20240518,11,59,42,404678,435,755,Move
20240518,11,59,42,413230,582,719,Move
20240518,11,59,42,420872,738,686,Move
20240518,11,59,42,428873,874,665,Move
20240518,11,59,42,437532,981,651,Move
20240518,11,59,42,445531,1094,637,Move
20240518,11,59,42,453559,1203,637,Move
20240518,11,59,42,461189,1322,637,Move
20240518,11,59,42,469183,1473,637,Move
20240518,11,59,42,477282,1612,660,Move
20240518,11,59,42,485293,1771,681,Move
20240518,11,59,42,493288,1931,702,Move
20240518,11,59,42,501297,2094,729,Move
20240518,11,59,42,509231,2250,750,Move
20240518,11,59,42,517205,2392,774,Move
20240518,11,59,42,524611,2534,794,Move
20240518,11,59,42,532612,2663,821,Move
20240518,11,59,42,540611,2789,859,Move
20240518,11,59,42,549473,2907,882,Move
20240518,11,59,42,557470,2996,909,Move
20240518,11,59,42,565359,3083,934,Move
20240518,11,59,42,573357,3139,949,Move
20240518,11,59,42,581019,3182,965,Move
20240518,11,59,42,589019,3206,968,Move
20240518,11,59,42,597123,3220,969,Move
20240518,11,59,42,605123,3223,971,Move
20240518,11,59,42,708961,3223,972,Move
20240518,11,59,43,540480,3218,974,Move
20240518,11,59,43,548481,3206,980,Move
20240518,11,59,43,556480,3191,984,Move
20240518,11,59,43,564953,3179,987,Move
20240518,11,59,43,572955,3168,991,Move
20240518,11,59,43,580756,3158,992,Move
20240518,11,59,43,588757,3149,993,Move
20240518,11,59,43,596457,3136,993,Move
20240518,11,59,43,604462,3124,995,Move
20240518,11,59,43,613280,3110,995,Move
20240518,11,59,43,621289,3102,995,Move
20240518,11,59,43,629287,3089,995,Move
20240518,11,59,43,637287,3082,995,Move
20240518,11,59,43,645287,3072,995,Move
20240518,11,59,43,653544,3067,995,Move
20240518,11,59,43,660542,3061,995,Move
20240518,11,59,43,668593,3055,992,Move
20240518,11,59,43,676602,3049,991,Move
20240518,11,59,43,684774,3044,991,Move
20240518,11,59,43,692773,3035,990,Move
20240518,11,59,43,701319,3026,986,Move
20240518,11,59,43,709321,3017,983,Move
20240518,11,59,43,716728,3006,978,Move
20240518,11,59,43,724727,2998,975,Move
20240518,11,59,43,732935,2989,970,Move
20240518,11,59,43,740936,2981,967,Move
20240518,11,59,43,748477,2972,963,Move
20240518,11,59,43,756476,2968,962,Move
20240518,11,59,43,764719,2962,959,Move
20240518,11,59,43,772743,2956,958,Move
20240518,11,59,43,781228,2952,954,Move
20240518,11,59,43,789232,2949,952,Move
20240518,11,59,43,796768,2946,949,Move
20240518,11,59,43,804766,2944,947,Move
20240518,11,59,43,813230,2944,939,Move
20240518,11,59,43,821198,2944,931,Move
20240518,11,59,43,828339,2944,917,Move
20240518,11,59,43,837341,2944,903,Move
20240518,11,59,43,845351,2947,890,Move
20240518,11,59,43,853353,2953,876,Move
20240518,11,59,43,860471,2960,862,Move
20240518,11,59,43,868884,2969,847,Move
20240518,11,59,43,876881,2986,825,Move
20240518,11,59,43,884881,3015,791,Move
20240518,11,59,43,892881,3039,759,Move
20240518,11,59,43,900818,3064,729,Move
20240518,11,59,43,908822,3091,702,Move
20240518,11,59,43,916891,3114,683,Move
20240518,11,59,43,924891,3135,669,Move
20240518,11,59,43,932892,3148,659,Move
20240518,11,59,43,941213,3156,652,Move
20240518,11,59,43,949222,3158,651,Move
20240518,11,59,43,957221,3159,650,Move
20240518,11,59,44,109230,3159,651,Move
20240518,11,59,44,117017,3158,651,Move
20240518,11,59,44,124399,3157,652,Move
20240518,11,59,44,132419,3151,654,Move
20240518,11,59,44,140419,3148,656,Move
20240518,11,59,44,148421,3146,657,Move
20240518,11,59,44,156427,3142,658,Move
20240518,11,59,44,173367,3142,658,Move
20240518,11,59,44,180556,3141,659,Move
20240518,11,59,44,268938,3140,660,Move
20240518,11,59,44,276938,3139,661,Move
20240518,11,59,44,284959,3134,663,Move
20240518,11,59,44,292889,3125,667,Move
20240518,11,59,44,300458,3118,669,Move
20240518,11,59,44,308458,3105,676,Move
20240518,11,59,44,317202,3096,680,Move
20240518,11,59,44,325240,3088,684,Move
20240518,11,59,44,333269,3080,689,Move
20240518,11,59,44,341269,3072,694,Move
20240518,11,59,44,348882,3063,700,Move
20240518,11,59,44,356881,3058,702,Move
20240518,11,59,44,364561,3052,706,Move
20240518,11,59,44,372565,3048,708,Move
20240518,11,59,44,381180,3047,708,Move
20240518,11,59,44,492615,3045,711,Move
20240518,11,59,44,500626,3037,715,Move
20240518,11,59,44,509230,3029,722,Move
20240518,11,59,44,516512,3016,729,Move
20240518,11,59,44,524511,2999,739,Move
20240518,11,59,44,532511,2985,748,Move
20240518,11,59,44,541279,2966,758,Move
20240518,11,59,44,549289,2942,773,Move
20240518,11,59,44,557287,2927,781,Move
20240518,11,59,44,564986,2908,791,Move
20240518,11,59,44,572987,2895,798,Move
20240518,11,59,44,580989,2884,803,Move
20240518,11,59,44,589004,2877,807,Move
20240518,11,59,44,597001,2871,810,Move
20240518,11,59,44,605509,2868,811,Move
20240518,11,59,44,612838,2867,811,Move
20240518,11,59,44,637190,2866,811,Move
20240518,12,01,43,270083,2875,821,Move
20240518,12,01,43,305645,3152,1066,Move
20240518,12,01,43,308633,3200,1087,Move
20240518,12,01,43,316631,3236,1092,Move
20240518,12,01,43,324630,3261,1080,Move
20240518,12,01,43,332631,3279,1082,Move
20240518,12,01,43,341153,3298,1081,Move
20240518,12,01,43,349153,3313,1080,Move
20240518,12,01,43,357153,3327,1079,Move
20240518,12,01,43,365154,3338,1081,Move
20240518,12,01,43,373153,3347,1081,Move
20240518,12,01,43,381153,3350,1079,Move
20240518,12,01,43,389157,3351,1079,Move
20240518,12,01,43,396667,3351,1079,Move
20240518,12,01,43,436672,3352,1079,Move
20240518,12,01,43,444672,3355,1079,Move
20240518,12,01,43,452738,3355,1070,Move
20240518,12,01,43,460733,3358,1061,Move
20240518,12,01,43,468681,3361,1045,Move
20240518,12,01,43,476672,3364,1028,Move
20240518,12,01,43,484675,3364,1014,Move
20240518,12,01,43,492676,3362,996,Move
20240518,12,01,43,501186,3358,990,Move
20240518,12,01,43,509186,3358,983,Move
20240518,12,01,43,517186,3358,960,Move
20240518,12,01,43,525186,3358,907,Move
20240518,12,01,43,533186,3358,847,Move
20240518,12,01,43,541186,3358,794,Move
20240518,12,01,43,549185,3370,755,Move
20240518,12,01,43,557186,3378,723,Move
20240518,12,01,43,565186,3387,688,Move
20240518,12,01,43,573186,3388,656,Move
20240518,12,01,43,581185,3388,631,Move
20240518,12,01,43,589190,3381,596,Move
20240518,12,01,43,597318,3362,565,Move
20240518,12,01,43,605318,3345,545,Move
20240518,12,01,43,613317,3334,539,Move
20240518,12,01,43,621317,3328,537,Move
20240518,12,01,43,629317,3327,537,Move
20240518,12,01,43,685323,3327,537,Move
20240518,12,01,43,693323,3331,536,Move
20240518,12,01,43,700833,3338,536,Move
20240518,12,01,43,708833,3348,541,Move
20240518,12,01,43,716832,3359,560,Move
20240518,12,01,43,724832,3379,594,Move
20240518,12,01,43,732832,3408,646,Move
20240518,12,01,43,740832,3446,715,Move
20240518,12,01,43,748832,3484,795,Move
20240518,12,01,43,756833,3519,874,Move
20240518,12,01,43,764832,3554,946,Move
20240518,12,01,43,772832,3582,1011,Move
20240518,12,01,43,780832,3605,1071,Move
20240518,12,01,43,788836,3609,1111,Move
20240518,12,01,43,797344,3609,1104,Move
20240518,12,01,43,805345,3603,1104,Move
20240518,12,01,43,813344,3578,1118,Move
20240518,12,01,43,821344,3547,1113,Move
20240518,12,01,43,828345,3497,1116,Move
20240518,12,01,43,837344,3424,1122,Move
20240518,12,01,43,844344,3344,1126,Move
20240518,12,01,43,853344,3249,1107,Move
20240518,12,01,43,861346,3155,1096,Move
20240518,12,01,43,868344,3049,1084,Move
20240518,12,01,43,876343,2927,1079,Move
20240518,12,01,43,884349,2792,1063,Move
20240518,12,01,43,893348,2639,1033,Move
20240518,12,01,43,900856,2474,987,Move
20240518,12,01,43,908856,2320,942,Move
20240518,12,01,43,916865,2173,897,Move
20240518,12,01,43,924856,2052,844,Move
20240518,12,01,43,932856,1956,804,Move
20240518,12,01,43,940856,1894,770,Move
20240518,12,01,43,948856,1846,725,Move
20240518,12,01,43,957086,1822,677,Move
20240518,12,01,43,965085,1818,630,Move
20240518,12,01,43,973084,1818,584,Move
20240518,12,01,43,981084,1839,527,Move
20240518,12,01,43,989087,1878,464,Move
20240518,12,01,43,996594,1935,402,Move
20240518,12,01,44,004955,2013,341,Move
20240518,12,01,44,012954,2114,280,Move
20240518,12,01,44,020955,2232,215,Move
20240518,12,01,44,028956,2384,148,Move
20240518,12,01,44,037305,2535,97,Move
20240518,12,01,44,045304,2686,49,Move
20240518,12,01,44,053306,2834,-3,Move
20240518,12,01,44,060305,2973,-32,Move
20240518,12,01,44,069305,3092,-29,Move
20240518,12,01,44,077306,3199,-17,Move
20240518,12,01,44,085309,3296,-11,Move
20240518,12,01,44,093308,3377,-5,Move
20240518,12,01,44,100816,3448,0,Move
20240518,12,01,44,108816,3497,0,Move
